trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1046,08:25:00,08:25:00,1082,0,,
1046,08:33:00,08:34:00,1245,1,,
1046,09:37:00,09:39:00,30,2,,
1046,09:54:00,09:54:00,282,3,,
1054,20:23:00,20:23:00,1239,0,1,
1054,20:46:00,20:46:00,1188,1,,
1135,10:01:00,10:01:00,644,0,,
1135,10:21:00,10:22:00,773,1,,
1135,10:47:00,11:00:00,449,2,,
1135,12:13:00,12:13:00,505,3,,
1135,12:21:00,12:21:00,1082,4,,
1161,14:25:00,14:25:00,1082,0,,
1161,14:33:00,14:34:00,1245,1,,
1161,15:37:00,15:39:00,30,2,,
1161,15:54:00,15:54:00,282,3,,
1165,10:02:00,10:02:00,282,0,,
1165,10:18:00,10:21:00,30,1,,
1165,11:26:00,11:26:00,1245,2,,
1165,11:35:00,11:35:00,1082,3,,
1251,10:25:00,10:25:00,1082,0,,
1251,10:33:00,10:34:00,1245,1,,
1251,11:37:00,11:39:00,30,2,,
1251,11:54:00,11:54:00,282,3,,
1260,10:25:00,10:25:00,1082,0,,
1260,10:33:00,10:34:00,1245,1,,
1260,11:37:00,11:39:00,30,2,,
1260,11:54:00,11:54:00,282,3,,
1334,14:25:00,14:25:00,1082,0,,
1334,14:33:00,14:34:00,1245,1,,
1334,15:37:00,15:39:00,30,2,,
1334,15:54:00,15:54:00,282,3,,
138,16:02:00,16:02:00,282,0,,
138,16:18:00,16:21:00,30,1,,
138,17:26:00,17:26:00,1245,2,,
138,17:35:00,17:35:00,1082,3,,
1447,20:02:00,20:02:00,282,0,,
1447,20:18:00,20:21:00,30,1,,
1447,21:26:00,21:26:00,1245,2,,
1447,21:35:00,21:35:00,1082,3,,
1453,16:53:00,16:53:00,1368,0,,
1453,17:06:00,17:07:00,113,1,,
1453,17:22:00,17:22:00,401,2,1,1
1453,17:29:00,17:39:00,1033,3,,
1453,17:50:00,17:51:00,532,4,,
1453,18:10:00,18:11:00,1401,5,,
1453,18:31:00,18:38:00,412,6,,
1453,19:27:00,19:29:00,143,7,,
1453,19:43:00,19:44:00,823,8,,
1453,20:06:00,20:21:00,358,9,,
1453,20:23:00,20:23:00,1239,10,,1
1496,10:02:00,10:02:00,282,0,,
1496,10:18:00,10:21:00,30,1,,
1496,11:26:00,11:26:00,1245,2,,
1496,11:35:00,11:35:00,1082,3,,
1551,12:25:00,12:25:00,1082,0,,
1551,12:33:00,12:34:00,1245,1,,
1551,13:37:00,13:39:00,30,2,,
1551,13:54:00,13:54:00,282,3,,
1589,16:25:00,16:25:00,1082,0,,
1589,16:33:00,16:34:00,1245,1,,
1589,17:37:00,17:39:00,30,2,,
1589,17:54:00,17:54:00,282,3,,
1679,18:02:00,18:02:00,282,0,,
1679,18:18:00,18:21:00,30,1,,
1679,19:26:00,19:26:00,1245,2,,
1679,19:35:00,19:35:00,1082,3,,
1734,12:25:00,12:25:00,1082,0,,
1734,12:33:00,12:34:00,1245,1,,
1734,13:37:00,13:39:00,30,2,,
1734,13:54:00,13:54:00,282,3,,
1757,14:02:00,14:02:00,282,0,,
1757,14:18:00,14:21:00,30,1,,
1757,15:26:00,15:26:00,1245,2,,
1757,15:35:00,15:35:00,1082,3,,
1836,08:01:00,08:01:00,644,0,,
1836,08:21:00,08:22:00,773,1,,
1836,08:47:00,09:00:00,449,2,,
1836,10:13:00,10:13:00,505,3,,
1836,10:21:00,10:21:00,1082,4,,
1862,16:02:00,16:02:00,282,0,,
1862,16:18:00,16:21:00,30,1,,
1862,17:26:00,17:26:00,1245,2,,
1862,17:35:00,17:35:00,1082,3,,
21,11:38:00,11:38:00,1082,0,,
21,11:44:00,11:45:00,505,1,,
21,12:58:00,13:11:00,449,2,,
21,13:38:00,13:39:00,773,3,,
21,13:59:00,13:59:00,644,4,,
2158,10:02:00,10:02:00,282,0,,
2158,10:18:00,10:21:00,30,1,,
2158,11:26:00,11:26:00,1245,2,,
2158,11:35:00,11:35:00,1082,3,,
2196,16:25:00,16:25:00,1082,0,,
2196,16:33:00,16:34:00,1245,1,,
2196,17:37:00,17:39:00,30,2,,
2196,17:54:00,17:54:00,282,3,,
2223,12:01:00,12:01:00,644,0,,
2223,12:21:00,12:22:00,773,1,,
2223,12:47:00,13:00:00,449,2,,
2223,14:13:00,14:13:00,505,3,,
2223,14:21:00,14:21:00,1082,4,,
2327,10:25:00,10:25:00,1082,0,,
2327,10:33:00,10:34:00,1245,1,,
2327,11:37:00,11:39:00,30,2,,
2327,11:54:00,11:54:00,282,3,,
2339,12:02:00,12:02:00,282,0,,
2339,12:18:00,12:21:00,30,1,,
2339,13:26:00,13:26:00,1245,2,,
2339,13:35:00,13:35:00,1082,3,,
2346,18:02:00,18:02:00,282,0,,
2346,18:18:00,18:21:00,30,1,,
2346,19:26:00,19:26:00,1245,2,,
2346,19:35:00,19:35:00,1082,3,,
2383,09:38:00,09:38:00,1082,0,,
2383,09:44:00,09:45:00,505,1,,
2383,10:58:00,11:11:00,449,2,,
2383,11:38:00,11:39:00,773,3,,
2383,11:59:00,11:59:00,644,4,,
2433,16:25:00,16:25:00,1082,0,,
2433,16:33:00,16:34:00,1245,1,,
2433,17:37:00,17:39:00,30,2,,
2433,17:54:00,17:54:00,282,3,,
2469,06:25:00,06:25:00,1082,0,,
2469,06:33:00,06:34:00,1245,1,,
2469,07:37:00,07:39:00,30,2,,
2469,07:54:00,07:54:00,282,3,,
2519,08:25:00,08:25:00,1082,0,,
2519,08:33:00,08:34:00,1245,1,,
2519,09:37:00,09:39:00,30,2,,
2519,09:54:00,09:54:00,282,3,,
